MTrackJ,1.5.1,Data,,,,
Displaying,TRUE,TRUE,,,,
Assembly,1,FF0000,,,,
Cluster,1,FF0000,,,,
Track,1,FF0000,TRUE,,,
Point,1,786,544,1,74,1
Point,2,786,544,1,75,1
Point,3,786,540,1,76,1
Point,4,786,540,1,77,1
Point,5,786,540,1,78,1
Point,6,786,542,1,79,1
Point,7,786,544,1,80,1
Point,8,786,544,1,81,1
Point,9,786,544,1,82,1
Point,10,788,544,1,83,1
Point,11,788,544,1,84,1
Point,12,788,544,1,85,1
Point,13,788,544,1,86,1
Point,14,788,544,1,87,1
Point,15,788,544,1,88,1
Point,16,790,544,1,89,1
Point,17,790,540,1,90,1
Point,18,790,540,1,91,1
Point,19,790,540,1,92,1
Point,20,790,540,1,93,1
Point,21,790,540,1,94,1
Point,22,790,540,1,95,1
Point,23,790,542,1,96,1
Point,24,790,542,1,97,1
Point,25,792,542,1,98,1
Point,26,792,542,1,99,1
Point,27,792,542,1,100,1
Point,28,792,542,1,101,1
Point,29,792,542,1,102,1
Point,30,792,536,1,103,1
Point,31,792,536,1,104,1
Point,32,792,536,1,105,1
Point,33,792,534,1,106,1
Point,34,792,534,1,107,1
Point,35,792,534,1,108,1
Point,36,792,534,1,109,1
Point,37,792,534,1,110,1
Point,38,792,534,1,111,1
Point,39,792,534,1,112,1
Point,40,792,534,1,113,1
Point,41,788,530,1,114,1
Point,42,788,530,1,115,1
Point,43,788,530,1,116,1
Point,44,788,530,1,117,1
Point,45,788,532,1,118,1
Point,46,788,532,1,119,1
Point,47,788,534,1,120,1
Point,48,784,534,1,121,1
Point,49,784,534,1,122,1
Point,50,784,534,1,123,1
Point,51,784,534,1,124,1
Point,52,784,534,1,125,1
Point,53,784,534,1,126,1
Point,54,784,534,1,127,1
Point,55,784,534,1,128,1
Point,56,786,532,1,129,1
Point,57,786,532,1,130,1
Point,58,786,532,1,131,1
Point,59,786,532,1,132,1
Point,60,786,532,1,133,1
Point,61,790,532,1,134,1
