Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	786	544	0	7.7	0	0	NA	NA	NA	NA	NA
2	1	2	786	544	0	7.7	0	0	NA	0	NA	0	NA
3	1	3	786	540	0	9.6	4	4	NA	4	NA	-90	-90
4	1	4	786	540	0	9.6	4	4	NA	0	NA	0	90
5	1	5	786	540	0	9.6	4	4	NA	0	NA	0	0
6	1	6	786	542	0	7.7	6	2	NA	2	NA	90	90
7	1	7	786	544	0	8.3	8	0	NA	2	NA	90	0
8	1	8	786	544	0	7.7	8	0	NA	0	NA	0	-90
9	1	9	786	544	0	7.7	8	0	NA	0	NA	0	0
10	1	10	788	544	0	9.4	10	2	NA	2	NA	0	0
11	1	11	788	544	0	8.1	10	2	NA	0	NA	0	0
12	1	12	788	544	0	9.6	10	2	NA	0	NA	0	0
13	1	13	788	544	0	9.6	10	2	NA	0	NA	0	0
14	1	14	788	544	0	9.6	10	2	NA	0	NA	0	0
15	1	15	788	544	0	9.6	10	2	NA	0	NA	0	0
16	1	16	790	544	0	4.7	12	4	NA	2	NA	0	0
17	1	17	790	540	0	3.8	16	5.657	NA	4	NA	-90	-90
18	1	18	790	540	0	3.8	16	5.657	NA	0	NA	0	90
19	1	19	790	540	0	2.1	16	5.657	NA	0	NA	0	0
20	1	20	790	540	0	3.8	16	5.657	NA	0	NA	0	0
21	1	21	790	540	0	2.1	16	5.657	NA	0	NA	0	0
22	1	22	790	540	0	4.4	16	5.657	NA	0	NA	0	0
23	1	23	790	542	0	3.4	18	4.472	NA	2	NA	90	90
24	1	24	790	542	0	3.4	18	4.472	NA	0	NA	0	-90
25	1	25	792	542	0	4.6	20	6.325	NA	2	NA	0	0
26	1	26	792	542	0	2.3	20	6.325	NA	0	NA	0	0
27	1	27	792	542	0	2.3	20	6.325	NA	0	NA	0	0
28	1	28	792	542	0	6	20	6.325	NA	0	NA	0	0
29	1	29	792	542	0	3.6	20	6.325	NA	0	NA	0	0
30	1	30	792	536	0	4.4	26	10	NA	6	NA	-90	-90
31	1	31	792	536	0	4.4	26	10	NA	0	NA	0	90
32	1	32	792	536	0	4.4	26	10	NA	0	NA	0	0
33	1	33	792	534	0	3.8	28	11.662	NA	2	NA	-90	-90
34	1	34	792	534	0	3.6	28	11.662	NA	0	NA	0	90
35	1	35	792	534	0	2.5	28	11.662	NA	0	NA	0	0
36	1	36	792	534	0	2.5	28	11.662	NA	0	NA	0	0
37	1	37	792	534	0	2.5	28	11.662	NA	0	NA	0	0
38	1	38	792	534	0	3.8	28	11.662	NA	0	NA	0	0
39	1	39	792	534	0	4.8	28	11.662	NA	0	NA	0	0
40	1	40	792	534	0	2.1	28	11.662	NA	0	NA	0	0
41	1	41	788	530	0	2.1	33.657	14.142	NA	5.657	NA	-135	-135
42	1	42	788	530	0	2.1	33.657	14.142	NA	0	NA	0	135
43	1	43	788	530	0	3.8	33.657	14.142	NA	0	NA	0	0
44	1	44	788	530	0	2.1	33.657	14.142	NA	0	NA	0	0
45	1	45	788	532	0	2.1	35.657	12.166	NA	2	NA	90	90
46	1	46	788	532	0	2.1	35.657	12.166	NA	0	NA	0	-90
47	1	47	788	534	0	2.1	37.657	10.198	NA	2	NA	90	90
48	1	48	784	534	0	4.8	41.657	10.198	NA	4	NA	180	90
49	1	49	784	534	0	4.8	41.657	10.198	NA	0	NA	0	-180
50	1	50	784	534	0	3.8	41.657	10.198	NA	0	NA	0	0
51	1	51	784	534	0	3.8	41.657	10.198	NA	0	NA	0	0
52	1	52	784	534	0	4.8	41.657	10.198	NA	0	NA	0	0
53	1	53	784	534	0	3.8	41.657	10.198	NA	0	NA	0	0
54	1	54	784	534	0	3.8	41.657	10.198	NA	0	NA	0	0
55	1	55	784	534	0	3.8	41.657	10.198	NA	0	NA	0	0
56	1	56	786	532	0	3.6	44.485	12	NA	2.828	NA	-45	-45
57	1	57	786	532	0	4.6	44.485	12	NA	0	NA	0	45
58	1	58	786	532	0	5.6	44.485	12	NA	0	NA	0	0
59	1	59	786	532	0	1.5	44.485	12	NA	0	NA	0	0
60	1	60	786	532	0	3.6	44.485	12	NA	0	NA	0	0
61	1	61	790	532	0	55.7	48.485	12.649	NA	4	NA	0	0
62	1	62	792	532	0	74.5	50.485	13.416	NA	2	NA	0	0
63	1	63	792	532	0	65.1	50.485	13.416	NA	0	NA	0	0
64	1	64	792	532	0	47.9	50.485	13.416	NA	0	NA	0	0
65	1	65	792	534	0	5.8	52.485	11.662	NA	2	NA	90	90
66	1	66	792	538	0	4.2	56.485	8.485	NA	4	NA	90	0
67	1	67	792	538	0	3.2	56.485	8.485	NA	0	NA	0	-90
68	1	68	792	538	0	3.2	56.485	8.485	NA	0	NA	0	0
69	1	69	792	538	0	3.8	56.485	8.485	NA	0	NA	0	0
70	1	70	788	540	0	4.8	60.957	4.472	NA	4.472	NA	153.435	153.435
71	1	71	786	540	0	4.4	62.957	4	NA	2	NA	180	26.565
72	1	72	786	540	0	3.8	62.957	4	NA	0	NA	0	-180
73	1	73	782	542	0	4.8	67.43	4.472	NA	4.472	NA	153.435	153.435
74	1	74	782	538	0	4.2	71.43	7.211	NA	4	NA	-90	116.565
75	1	75	782	540	0	4.8	73.43	5.657	NA	2	NA	90	180
76	1	76	780	540	0	4.8	75.43	7.211	NA	2	NA	180	90
77	1	77	780	540	0	7.1	75.43	7.211	NA	0	NA	0	-180
78	1	78	778	540	0	4.2	77.43	8.944	NA	2	NA	180	180
79	1	79	776	540	0	4.5	79.43	10.77	NA	2	NA	180	0
80	1	80	776	540	0	7.1	79.43	10.77	NA	0	NA	0	-180
81	1	81	776	540	0	6.7	79.43	10.77	NA	0	NA	0	0
82	1	82	778	540	0	6.7	81.43	8.944	NA	2	NA	0	0
83	1	83	780	540	0	8.3	83.43	7.211	NA	2	NA	0	0
84	1	84	780	540	0	5.7	83.43	7.211	NA	0	NA	0	0
85	1	85	782	540	0	5.4	85.43	5.657	NA	2	NA	0	0
86	1	86	784	540	0	4.2	87.43	4.472	NA	2	NA	0	0
87	1	87	784	540	0	3.2	87.43	4.472	NA	0	NA	0	0
88	1	88	786	540	0	3.6	89.43	4	NA	2	NA	0	0
89	1	89	788	540	0	1.5	91.43	4.472	NA	2	NA	0	0
90	1	90	788	540	0	1.5	91.43	4.472	NA	0	NA	0	0
91	1	91	788	540	0	2.1	91.43	4.472	NA	0	NA	0	0
92	1	92	788	540	0	2.1	91.43	4.472	NA	0	NA	0	0
93	1	93	786	540	0	5.8	93.43	4	NA	2	NA	180	180
94	1	94	786	540	0	7.1	93.43	4	NA	0	NA	0	-180
95	1	95	786	540	0	9.1	93.43	4	NA	0	NA	0	0
96	1	96	782	540	0	7.1	97.43	5.657	NA	4	NA	180	180
97	1	97	782	540	0	7.1	97.43	5.657	NA	0	NA	0	-180
98	1	98	782	540	0	7.1	97.43	5.657	NA	0	NA	0	0
99	1	99	778	540	0	4.8	101.43	8.944	NA	4	NA	180	180
100	1	100	776	540	0	4.8	103.43	10.77	NA	2	NA	180	0
101	1	101	776	538	0	4.7	105.43	11.662	NA	2	NA	-90	90
102	1	102	772	538	0	9.6	109.43	15.232	NA	4	NA	180	-90
103	1	103	772	538	0	9.4	109.43	15.232	NA	0	NA	0	-180
104	1	104	768	538	0	14.1	113.43	18.974	NA	4	NA	180	180
105	1	105	764	538	0	3.2	117.43	22.804	NA	4	NA	180	0
106	1	106	762	536	0	2.5	120.258	25.298	NA	2.828	NA	-135	45
107	1	107	760	538	0	3.4	123.086	26.683	NA	2.828	NA	135	-90
108	1	108	760	538	0	4.4	123.086	26.683	NA	0	NA	0	-135
109	1	109	760	536	0	2.1	125.086	27.203	NA	2	NA	-90	-90
110	1	110	768	538	0	6.7	133.333	18.974	NA	8.246	NA	14.036	104.036
111	1	111	768	538	0	4.7	133.333	18.974	NA	0	NA	0	-14.036
112	1	112	768	538	0	4.7	133.333	18.974	NA	0	NA	0	0
113	1	113	770	538	0	4.7	135.333	17.088	NA	2	NA	0	0
114	1	114	776	538	0	7.1	141.333	11.662	NA	6	NA	0	0
115	1	115	774	538	0	7.1	143.333	13.416	NA	2	NA	180	180
116	1	116	774	538	0	7.7	143.333	13.416	NA	0	NA	0	-180
117	1	117	774	538	0	8.1	143.333	13.416	NA	0	NA	0	0
118	1	118	774	538	0	9.6	143.333	13.416	NA	0	NA	0	0
119	1	119	774	538	0	5.8	143.333	13.416	NA	0	NA	0	0
120	1	120	774	538	0	4.8	143.333	13.416	NA	0	NA	0	0
121	1	121	772	542	0	3.8	147.805	14.142	NA	4.472	NA	116.565	116.565
122	1	122	768	542	0	2.1	151.805	18.111	NA	4	NA	180	63.435
123	1	123	766	542	0	4.4	153.805	20.1	NA	2	NA	180	0
124	1	124	764	542	0	4.4	155.805	22.091	NA	2	NA	180	0
125	1	125	762	542	0	3.8	157.805	24.083	NA	2	NA	180	0
126	1	126	758	542	0	3.8	161.805	28.071	NA	4	NA	180	0
127	1	127	756	542	0	3.8	163.805	30.067	NA	2	NA	180	0
128	1	128	752	542	0	2.1	167.805	34.059	NA	4	NA	180	0
129	1	129	748	546	0	2.5	173.462	38.053	NA	5.657	NA	135	-45
130	1	130	748	544	0	2.1	175.462	38	NA	2	NA	-90	135
131	1	131	750	544	0	2.1	177.462	36	NA	2	NA	0	90
132	1	132	750	544	0	2.1	177.462	36	NA	0	NA	0	0
133	1	133	750	544	0	2.1	177.462	36	NA	0	NA	0	0
134	1	134	752	548	0	2.1	181.934	34.234	NA	4.472	NA	63.435	63.435
135	1	135	754	548	0	2.1	183.934	32.249	NA	2	NA	0	-63.435
136	1	136	756	548	0	2.1	185.934	30.265	NA	2	NA	0	0
137	1	137	758	548	0	2.1	187.934	28.284	NA	2	NA	0	0
138	1	138	758	548	0	2.1	187.934	28.284	NA	0	NA	0	0
139	1	139	760	548	0	2.1	189.934	26.306	NA	2	NA	0	0
140	1	140	764	544	0	2.1	195.591	22	NA	5.657	NA	-45	-45
141	1	141	764	542	0	3.8	197.591	22.091	NA	2	NA	-90	-45
142	1	142	764	542	0	2.1	197.591	22.091	NA	0	NA	0	90
143	1	143	766	542	0	3.8	199.591	20.1	NA	2	NA	0	0
144	1	144	766	542	0	3.2	199.591	20.1	NA	0	NA	0	0
145	1	145	766	542	0	2.1	199.591	20.1	NA	0	NA	0	0
146	1	146	766	542	0	3.8	199.591	20.1	NA	0	NA	0	0
147	1	147	766	540	0	3.8	201.591	20.396	NA	2	NA	-90	-90
148	1	148	758	540	0	3.8	209.591	28.284	NA	8	NA	180	-90
149	1	149	756	540	0	2.1	211.591	30.265	NA	2	NA	180	0
150	1	150	756	540	0	2.1	211.591	30.265	NA	0	NA	0	-180
151	1	151	748	540	0	2.1	219.591	38.21	NA	8	NA	180	180
152	1	152	742	540	0	2.1	225.591	44.181	NA	6	NA	180	0
153	1	153	736	540	0	2.1	231.591	50.16	NA	6	NA	180	0
154	1	154	732	540	0	3.8	235.591	54.148	NA	4	NA	180	0
155	1	155	730	540	0	3.8	237.591	56.143	NA	2	NA	180	0
156	1	156	730	540	0	3.8	237.591	56.143	NA	0	NA	0	-180
157	1	157	724	540	0	2.1	243.591	62.129	NA	6	NA	180	180
158	1	158	724	540	0	2.1	243.591	62.129	NA	0	NA	0	-180
159	1	159	724	538	0	3.8	245.591	62.29	NA	2	NA	-90	-90
160	1	160	728	534	0	3.8	251.247	58.856	NA	5.657	NA	-45	45
161	1	161	730	534	0	4.8	253.247	56.886	NA	2	NA	0	45
162	1	162	730	534	0	3.8	253.247	56.886	NA	0	NA	0	0
163	1	163	730	534	0	3.8	253.247	56.886	NA	0	NA	0	0
164	1	164	736	530	0	2.1	260.459	51.923	NA	7.211	NA	-33.69	-33.69
165	1	165	740	528	0	2.1	264.931	48.703	NA	4.472	NA	-26.565	7.125
166	1	166	742	528	0	2.1	266.931	46.819	NA	2	NA	0	26.565
167	1	167	742	530	0	3.8	268.931	46.174	NA	2	NA	90	90
168	1	168	744	534	0	4.8	273.403	43.174	NA	4.472	NA	63.435	-26.565
