Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	812.77	483.756	0	33.5	0	0	NA	NA	NA	NA	NA
2	1	2	812.77	483.756	0	33.5	0	0	NA	0	NA	0	NA
3	1	3	812.77	483.756	0	32.9	0	0	NA	0	NA	0	0
4	1	4	814.272	483.756	0	31.2	1.502	1.502	NA	1.502	NA	0	0
5	1	5	814.272	483.756	0	32.9	1.502	1.502	NA	0	NA	0	0
6	1	6	815.775	482.254	0	29.9	3.627	3.359	NA	2.125	NA	-45	-45
7	1	7	815.775	480.751	0	29.9	5.129	4.249	NA	1.502	NA	-90	-45
8	1	8	815.775	480.751	0	29.9	5.129	4.249	NA	0	NA	0	90
9	1	9	815.775	480.751	0	29.9	5.129	4.249	NA	0	NA	0	0
10	1	10	820.282	477.746	0	26.8	10.546	9.62	NA	5.417	NA	-33.69	-33.69
11	1	11	818.779	479.249	0	28.9	12.671	7.512	NA	2.125	NA	135	168.69
12	1	12	818.779	479.249	0	29.9	12.671	7.512	NA	0	NA	0	-135
13	1	13	818.779	479.249	0	29.9	12.671	7.512	NA	0	NA	0	0
14	1	14	818.779	479.249	0	29.9	12.671	7.512	NA	0	NA	0	0
15	1	15	818.779	479.249	0	30.1	12.671	7.512	NA	0	NA	0	0
16	1	16	820.282	480.751	0	28.1	14.795	8.09	NA	2.125	NA	45	45
17	1	17	823.286	480.751	0	26.5	17.8	10.937	NA	3.005	NA	0	-45
18	1	18	823.286	480.751	0	26.5	17.8	10.937	NA	0	NA	0	0
19	1	19	823.286	480.751	0	25.5	17.8	10.937	NA	0	NA	0	0
20	1	20	824.789	480.751	0	27.9	19.302	12.389	NA	1.502	NA	0	0
21	1	21	826.291	480.751	0	28.9	20.805	13.851	NA	1.502	NA	0	0
22	1	22	827.793	480.751	0	29.9	22.307	15.321	NA	1.502	NA	0	0
23	1	23	827.793	480.751	0	28.9	22.307	15.321	NA	0	NA	0	0
24	1	24	827.793	480.751	0	27.9	22.307	15.321	NA	0	NA	0	0
25	1	25	832.3	480.751	0	26.9	26.814	19.76	NA	4.507	NA	0	0
26	1	26	832.3	482.254	0	25.6	28.317	19.588	NA	1.502	NA	90	90
27	1	27	832.3	482.254	0	21.9	28.317	19.588	NA	0	NA	0	-90
28	1	28	832.3	485.258	0	27.9	31.321	19.588	NA	3.005	NA	90	90
29	1	29	832.3	486.761	0	32.9	32.824	19.76	NA	1.502	NA	90	0
