Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	772	556	0	43.4	0	0	NA	NA	NA	NA	NA
2	1	2	772	556	0	44.4	0	0	NA	0	NA	0	NA
3	1	3	774	556	0	29.4	2	2	NA	2	NA	0	0
4	1	4	774	556	0	38.4	2	2	NA	0	NA	0	0
5	1	5	776	556	0	74.4	4	4	NA	2	NA	0	0
6	1	6	776	556	0	69.5	4	4	NA	0	NA	0	0
7	1	7	776	556	0	59.4	4	4	NA	0	NA	0	0
8	1	8	776	556	0	47.5	4	4	NA	0	NA	0	0
9	1	9	770	556	0	66.8	10	2	NA	6	NA	180	180
10	1	10	770	556	0	77.1	10	2	NA	0	NA	0	-180
11	1	11	770	556	0	89.5	10	2	NA	0	NA	0	0
12	1	12	770	556	0	106.1	10	2	NA	0	NA	0	0
13	1	13	772	556	0	31.8	12	0	NA	2	NA	0	0
14	1	14	774	554	0	38.2	14.828	2.828	NA	2.828	NA	-45	-45
15	1	15	772	554	0	43.9	16.828	2	NA	2	NA	180	-135
16	1	16	772	554	0	64.1	16.828	2	NA	0	NA	0	-180
17	1	17	772	554	0	84.9	16.828	2	NA	0	NA	0	0
18	1	18	772	554	0	100.9	16.828	2	NA	0	NA	0	0
19	1	19	776	556	0	38.8	21.301	4	NA	4.472	NA	26.565	26.565
20	1	20	776	556	0	28.9	21.301	4	NA	0	NA	0	-26.565
21	1	21	776	556	0	19.9	21.301	4	NA	0	NA	0	0
22	1	22	778	556	0	43.9	23.301	6	NA	2	NA	0	0
23	1	23	782	558	0	157.9	27.773	10.198	NA	4.472	NA	26.565	26.565
24	1	24	782	558	0	114.1	27.773	10.198	NA	0	NA	0	-26.565
25	1	25	778	554	0	44.2	33.43	6.325	NA	5.657	NA	-135	-135
26	1	26	780	552	0	57.2	36.258	8.944	NA	2.828	NA	-45	90
27	1	27	778	548	0	64.5	40.73	10	NA	4.472	NA	-116.565	-71.565
28	1	28	782	548	0	156.1	44.73	12.806	NA	4	NA	0	116.565
29	1	29	782	550	0	153.5	46.73	11.662	NA	2	NA	90	90
30	1	30	786	548	0	163.9	51.202	16.125	NA	4.472	NA	-26.565	-116.565
31	1	31	786	548	0	161.9	51.202	16.125	NA	0	NA	0	26.565
32	1	32	788	546	0	167.9	54.031	18.868	NA	2.828	NA	-45	-45
33	1	33	788	546	0	169.1	54.031	18.868	NA	0	NA	0	45
34	1	34	788	546	0	170.4	54.031	18.868	NA	0	NA	0	0
35	1	35	788	546	0	170.4	54.031	18.868	NA	0	NA	0	0
36	1	36	788	546	0	175.1	54.031	18.868	NA	0	NA	0	0
37	1	37	786	550	0	165.5	58.503	15.232	NA	4.472	NA	116.565	116.565
38	1	38	784	548	0	152.3	61.331	14.422	NA	2.828	NA	-135	108.435
39	1	39	780	540	0	36.4	70.276	17.889	NA	8.944	NA	-116.565	18.435
40	1	40	786	546	0	166.7	78.761	17.205	NA	8.485	NA	45	161.565
41	1	41	780	546	0	162.1	84.761	12.806	NA	6	NA	180	135
42	1	42	780	546	0	166.5	84.761	12.806	NA	0	NA	0	-180
43	1	43	776	548	0	143.4	89.233	8.944	NA	4.472	NA	153.435	153.435
44	1	44	778	546	0	116.6	92.061	11.662	NA	2.828	NA	-45	161.565
45	1	45	776	542	0	159.3	96.533	14.56	NA	4.472	NA	-116.565	-71.565
46	1	46	772	544	0	42.1	101.006	12	NA	4.472	NA	153.435	-90
47	1	47	772	544	0	44.2	101.006	12	NA	0	NA	0	-153.435
48	1	48	774	542	0	140.9	103.834	14.142	NA	2.828	NA	-45	-45
49	1	49	774	542	0	136.1	103.834	14.142	NA	0	NA	0	45
50	1	50	774	542	0	87.2	103.834	14.142	NA	0	NA	0	0
