MTrackJ,1.5.1,Data,,,,
Displaying,TRUE,TRUE,,,,
Assembly,1,FF0000,,,,
Cluster,1,FF0000,,,,
Track,1,FF0000,TRUE,,,
Point,1,788,542,1,40,1
Point,2,786,542,1,41,1
Point,3,786,542,1,42,1
Point,4,786,542,1,43,1
Point,5,786,542,1,44,1
Point,6,786,542,1,45,1
Point,7,786,542,1,46,1
Point,8,786,542,1,47,1
Point,9,788,542,1,48,1
Point,10,788,542,1,49,1
Point,11,788,544,1,50,1
Point,12,788,544,1,51,1
Point,13,788,544,1,52,1
Point,14,790,544,1,53,1
Point,15,790,544,1,54,1
Point,16,790,544,1,55,1
Point,17,790,544,1,56,1
Point,18,790,544,1,57,1
Point,19,790,544,1,58,1
Point,20,790,544,1,59,1
Point,21,796,544,1,60,1
Point,22,792,546,1,61,1
Point,23,792,544,1,62,1
Point,24,792,544,1,63,1
Point,25,792,544,1,64,1
Point,26,792,544,1,65,1
Point,27,794,544,1,66,1
Point,28,794,544,1,67,1
Point,29,794,544,1,68,1
Point,30,794,544,1,69,1
Point,31,794,544,1,70,1
Point,32,796,544,1,71,1
Point,33,796,544,1,72,1
Point,34,796,544,1,73,1
Point,35,798,544,1,74,1
Point,36,798,544,1,75,1
Point,37,798,544,1,76,1
Point,38,798,544,1,77,1
Point,39,798,544,1,78,1
Point,40,800,542,1,79,1
Point,41,800,542,1,80,1
Point,42,800,542,1,81,1
Point,43,800,542,1,82,1
Point,44,800,542,1,83,1
Point,45,800,542,1,84,1
Point,46,798,542,1,85,1
Point,47,796,542,1,86,1
Point,48,796,542,1,87,1
Point,49,796,542,1,88,1
Point,50,794,542,1,89,1
Point,51,794,542,1,90,1
Point,52,792,540,1,91,1
Point,53,792,540,1,92,1
Point,54,792,538,1,93,1
Point,55,792,538,1,94,1
Point,56,792,538,1,95,1
Point,57,792,538,1,96,1
Point,58,792,538,1,97,1
Point,59,790,536,1,98,1
Point,60,788,536,1,99,1
Point,61,788,534,1,100,1
