Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	788	542	0	5.8	0	0	NA	NA	NA	NA	NA
2	1	2	786	542	0	4.4	2	2	NA	2	NA	180	NA
3	1	3	786	542	0	4.4	2	2	NA	0	NA	0	-180
4	1	4	786	542	0	3.3	2	2	NA	0	NA	0	0
5	1	5	786	542	0	3.3	2	2	NA	0	NA	0	0
6	1	6	786	542	0	4.4	2	2	NA	0	NA	0	0
7	1	7	786	542	0	3	2	2	NA	0	NA	0	0
8	1	8	786	542	0	2.4	2	2	NA	0	NA	0	0
9	1	9	788	542	0	8.2	4	0	NA	2	NA	0	0
10	1	10	788	542	0	7.2	4	0	NA	0	NA	0	0
11	1	11	788	544	0	5	6	2	NA	2	NA	90	90
12	1	12	788	544	0	2.5	6	2	NA	0	NA	0	-90
13	1	13	788	544	0	2.5	6	2	NA	0	NA	0	0
14	1	14	790	544	0	4.8	8	2.828	NA	2	NA	0	0
15	1	15	790	544	0	3.7	8	2.828	NA	0	NA	0	0
16	1	16	790	544	0	2.3	8	2.828	NA	0	NA	0	0
17	1	17	790	544	0	2.3	8	2.828	NA	0	NA	0	0
18	1	18	790	544	0	4.4	8	2.828	NA	0	NA	0	0
19	1	19	790	544	0	2.3	8	2.828	NA	0	NA	0	0
20	1	20	790	544	0	3.6	8	2.828	NA	0	NA	0	0
21	1	21	796	544	0	59.2	14	8.246	NA	6	NA	0	0
22	1	22	792	546	0	2	18.472	5.657	NA	4.472	NA	153.435	153.435
23	1	23	792	544	0	4.3	20.472	4.472	NA	2	NA	-90	116.565
24	1	24	792	544	0	5.8	20.472	4.472	NA	0	NA	0	90
25	1	25	792	544	0	5.8	20.472	4.472	NA	0	NA	0	0
26	1	26	792	544	0	5.8	20.472	4.472	NA	0	NA	0	0
27	1	27	794	544	0	3.6	22.472	6.325	NA	2	NA	0	0
28	1	28	794	544	0	2.6	22.472	6.325	NA	0	NA	0	0
29	1	29	794	544	0	5.6	22.472	6.325	NA	0	NA	0	0
30	1	30	794	544	0	7.8	22.472	6.325	NA	0	NA	0	0
31	1	31	794	544	0	4.4	22.472	6.325	NA	0	NA	0	0
32	1	32	796	544	0	3.3	24.472	8.246	NA	2	NA	0	0
33	1	33	796	544	0	4.8	24.472	8.246	NA	0	NA	0	0
34	1	34	796	544	0	4.8	24.472	8.246	NA	0	NA	0	0
35	1	35	798	544	0	5.9	26.472	10.198	NA	2	NA	0	0
36	1	36	798	544	0	8.2	26.472	10.198	NA	0	NA	0	0
37	1	37	798	544	0	8.2	26.472	10.198	NA	0	NA	0	0
38	1	38	798	544	0	5.6	26.472	10.198	NA	0	NA	0	0
39	1	39	798	544	0	5.8	26.472	10.198	NA	0	NA	0	0
40	1	40	800	542	0	59.2	29.301	12	NA	2.828	NA	-45	-45
41	1	41	800	542	0	26.6	29.301	12	NA	0	NA	0	45
42	1	42	800	542	0	12.6	29.301	12	NA	0	NA	0	0
43	1	43	800	542	0	9.2	29.301	12	NA	0	NA	0	0
44	1	44	800	542	0	5.6	29.301	12	NA	0	NA	0	0
45	1	45	800	542	0	10.2	29.301	12	NA	0	NA	0	0
46	1	46	798	542	0	6.8	31.301	10	NA	2	NA	180	180
47	1	47	796	542	0	3.4	33.301	8	NA	2	NA	180	0
48	1	48	796	542	0	3.4	33.301	8	NA	0	NA	0	-180
49	1	49	796	542	0	4.4	33.301	8	NA	0	NA	0	0
50	1	50	794	542	0	4.4	35.301	6	NA	2	NA	180	180
51	1	51	794	542	0	2.1	35.301	6	NA	0	NA	0	-180
52	1	52	792	540	0	2.1	38.129	4.472	NA	2.828	NA	-135	-135
53	1	53	792	540	0	2.1	38.129	4.472	NA	0	NA	0	135
54	1	54	792	538	0	4.4	40.129	5.657	NA	2	NA	-90	-90
55	1	55	792	538	0	4.8	40.129	5.657	NA	0	NA	0	90
56	1	56	792	538	0	4.4	40.129	5.657	NA	0	NA	0	0
57	1	57	792	538	0	4.4	40.129	5.657	NA	0	NA	0	0
58	1	58	792	538	0	8.1	40.129	5.657	NA	0	NA	0	0
59	1	59	790	536	0	4.4	42.957	6.325	NA	2.828	NA	-135	-135
60	1	60	788	536	0	2.1	44.957	6	NA	2	NA	180	-45
61	1	61	788	534	0	3.8	46.957	8	NA	2	NA	-90	90
62	1	62	788	534	0	3.8	46.957	8	NA	0	NA	0	90
63	1	63	788	534	0	2.1	46.957	8	NA	0	NA	0	0
64	1	64	788	534	0	3.8	46.957	8	NA	0	NA	0	0
65	1	65	792	534	0	4.4	50.957	8.944	NA	4	NA	0	0
66	1	66	792	534	0	3.8	50.957	8.944	NA	0	NA	0	0
67	1	67	794	534	0	5.8	52.957	10	NA	2	NA	0	0
68	1	68	794	534	0	4.8	52.957	10	NA	0	NA	0	0
69	1	69	794	534	0	3.8	52.957	10	NA	0	NA	0	0
