Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	? [deg]	?? [deg]
1	1	1	830	544	0	121.1	0	0	NA	NA	NA	NA	NA
2	1	2	830	544	0	176.1	0	0	NA	0	NA	0	NA
3	1	3	828	546	0	47.5	2.828	2.828	NA	2.828	NA	135	135
4	1	4	828	546	0	79.1	2.828	2.828	NA	0	NA	0	-135
5	1	5	824	548	0	149.9	7.301	7.211	NA	4.472	NA	153.435	153.435
6	1	6	830	548	0	40.7	13.301	4	NA	6	NA	0	-153.435
7	1	7	830	548	0	64.4	13.301	4	NA	0	NA	0	0
8	1	8	824	548	0	155.9	19.301	7.211	NA	6	NA	180	180
9	1	9	826	548	0	98.9	21.301	5.657	NA	2	NA	0	-180
10	1	10	826	548	0	112.9	21.301	5.657	NA	0	NA	0	0
11	1	11	826	548	0	128.1	21.301	5.657	NA	0	NA	0	0
12	1	12	826	548	0	144.6	21.301	5.657	NA	0	NA	0	0
13	1	13	826	548	0	152.6	21.301	5.657	NA	0	NA	0	0
14	1	14	826	548	0	168.9	21.301	5.657	NA	0	NA	0	0
15	1	15	822	548	0	153.8	25.301	8.944	NA	4	NA	180	180
16	1	16	822	548	0	156	25.301	8.944	NA	0	NA	0	-180
17	1	17	822	548	0	157.4	25.301	8.944	NA	0	NA	0	0
18	1	18	820	548	0	143.2	27.301	10.77	NA	2	NA	180	180
19	1	19	820	548	0	145.4	27.301	10.77	NA	0	NA	0	-180
20	1	20	820	548	0	145.2	27.301	10.77	NA	0	NA	0	0
21	1	21	820	548	0	145.8	27.301	10.77	NA	0	NA	0	0
22	1	22	820	548	0	144.2	27.301	10.77	NA	0	NA	0	0
23	1	23	820	548	0	146.5	27.301	10.77	NA	0	NA	0	0
24	1	24	820	548	0	148.1	27.301	10.77	NA	0	NA	0	0
25	1	25	820	548	0	149.2	27.301	10.77	NA	0	NA	0	0
