Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
1	1	1	854.667	546.667	0	180.8	0	0	NA	NA	NA	NA	NA
2	1	2	849.333	546.667	0	41.1	5.333	5.333	NA	5.333	NA	180	NA
3	1	3	850.667	545.333	0	44.1	7.219	4.216	NA	1.886	NA	-45	135
4	1	4	852	545.333	0	37.1	8.552	2.981	NA	1.333	NA	0	45
5	1	5	852	545.333	0	35.1	8.552	2.981	NA	0	NA	0	0
6	1	6	852	545.333	0	35.1	8.552	2.981	NA	0	NA	0	0
7	1	7	852	545.333	0	33.1	8.552	2.981	NA	0	NA	0	0
8	1	8	852	545.333	0	30.1	8.552	2.981	NA	0	NA	0	0
9	1	9	852	545.333	0	28.1	8.552	2.981	NA	0	NA	0	0
10	1	10	856	548	0	166.4	13.36	1.886	NA	4.807	NA	33.69	33.69
11	1	11	849.333	542.667	0	30.5	21.897	6.667	NA	8.537	NA	-141.34	-175.03
12	1	12	849.333	542.667	0	32.6	21.897	6.667	NA	0	NA	0	141.34
13	1	13	849.333	542.667	0	35.2	21.897	6.667	NA	0	NA	0	0
14	1	14	849.333	542.667	0	33.6	21.897	6.667	NA	0	NA	0	0
15	1	15	849.333	542.667	0	32.6	21.897	6.667	NA	0	NA	0	0
16	1	16	849.333	542.667	0	32.6	21.897	6.667	NA	0	NA	0	0
17	1	17	848	542.667	0	36.2	23.231	7.775	NA	1.333	NA	180	180
18	1	18	850.667	545.333	0	35.1	27.002	4.216	NA	3.771	NA	45	-135
19	1	19	850.667	544	0	35.1	28.335	4.807	NA	1.333	NA	-90	-135
20	1	20	850.667	544	0	32.8	28.335	4.807	NA	0	NA	0	90
21	1	21	849.333	544	0	42.1	29.668	5.963	NA	1.333	NA	180	180
22	1	22	849.333	544	0	42.1	29.668	5.963	NA	0	NA	0	-180
23	1	23	849.333	540	0	140.9	33.668	8.537	NA	4	NA	-90	-90
24	1	24	849.333	542.667	0	35.1	36.335	6.667	NA	2.667	NA	90	180
25	1	25	849.333	541.333	0	61.5	37.668	7.542	NA	1.333	NA	-90	-180
26	1	26	849.333	541.333	0	62.9	37.668	7.542	NA	0	NA	0	90
27	1	27	848	540	0	146.9	39.554	9.428	NA	1.886	NA	-135	-135
28	1	28	848	540	0	146.9	39.554	9.428	NA	0	NA	0	135
29	1	29	852	545.333	0	137.6	46.221	2.981	NA	6.667	NA	53.13	53.13
30	1	30	846.667	542.667	0	41.9	52.184	8.944	NA	5.963	NA	-153.435	153.435
31	1	31	848	540	0	118.9	55.165	9.428	NA	2.981	NA	-63.435	90
32	1	32	848	540	0	104.1	55.165	9.428	NA	0	NA	0	63.435
33	1	33	848	540	0	88.4	55.165	9.428	NA	0	NA	0	0
34	1	34	848	540	0	89.5	55.165	9.428	NA	0	NA	0	0
35	1	35	848	540	0	70.1	55.165	9.428	NA	0	NA	0	0
36	1	36	848	540	0	61.9	55.165	9.428	NA	0	NA	0	0
37	1	37	848	544	0	42.1	59.165	7.18	NA	4	NA	90	90
38	1	38	848	544	0	39.8	59.165	7.18	NA	0	NA	0	-90
39	1	39	848	542.667	0	40.9	60.498	7.775	NA	1.333	NA	-90	-90
40	1	40	848	542.667	0	38.6	60.498	7.775	NA	0	NA	0	90
41	1	41	848	542.667	0	37.7	60.498	7.775	NA	0	NA	0	0
42	1	42	848	542.667	0	28.3	60.498	7.775	NA	0	NA	0	0
43	1	43	848	542.667	0	25.9	60.498	7.775	NA	0	NA	0	0
44	1	44	848	542.667	0	29.2	60.498	7.775	NA	0	NA	0	0
45	1	45	848	542.667	0	50.4	60.498	7.775	NA	0	NA	0	0
46	1	46	848	540	0	44.5	63.165	9.428	NA	2.667	NA	-90	-90
47	1	47	848	540	0	40.9	63.165	9.428	NA	0	NA	0	90
48	1	48	845.333	540	0	27.9	65.832	11.47	NA	2.667	NA	180	180
49	1	49	846.667	540	0	37.5	67.165	10.414	NA	1.333	NA	0	-180
50	1	50	846.667	536	0	32.6	71.165	13.333	NA	4	NA	-90	-90
51	1	51	846.667	536	0	39.5	71.165	13.333	NA	0	NA	0	90
52	1	52	846.667	536	0	41.9	71.165	13.333	NA	0	NA	0	0
53	1	53	846.667	538.667	0	25.9	73.832	11.314	NA	2.667	NA	90	90
54	1	54	846.667	538.667	0	33.9	73.832	11.314	NA	0	NA	0	-90
55	1	55	846.667	538.667	0	40.9	73.832	11.314	NA	0	NA	0	0
56	1	56	845.333	537.333	0	39.5	75.717	13.199	NA	1.886	NA	-135	-135
57	1	57	848	536	0	28.8	78.699	12.579	NA	2.981	NA	-26.565	108.435
58	1	58	848	536	0	37.7	78.699	12.579	NA	0	NA	0	26.565
59	1	59	848	536	0	38.7	78.699	12.579	NA	0	NA	0	0
60	1	60	848	536	0	38.7	78.699	12.579	NA	0	NA	0	0
61	1	61	850.667	534.667	0	30.5	81.68	12.649	NA	2.981	NA	-26.565	-26.565
62	1	62	848	533.333	0	42.2	84.662	14.907	NA	2.981	NA	-153.435	-126.87
63	1	63	848	533.333	0	44.5	84.662	14.907	NA	0	NA	0	153.435
64	1	64	848	533.333	0	41.9	84.662	14.907	NA	0	NA	0	0
65	1	65	850.667	532	0	26.9	87.643	15.202	NA	2.981	NA	-26.565	-26.565
66	1	66	850.667	532	0	34.9	87.643	15.202	NA	0	NA	0	26.565
67	1	67	849.333	532	0	34.9	88.976	15.606	NA	1.333	NA	180	180
68	1	68	849.333	532	0	37.5	88.976	15.606	NA	0	NA	0	-180
69	1	69	849.333	532	0	38.5	88.976	15.606	NA	0	NA	0	0
70	1	70	848	532	0	49.2	90.31	16.111	NA	1.333	NA	180	180
71	1	71	852	530.667	0	32.6	94.526	16.221	NA	4.216	NA	-18.435	161.565
72	1	72	852	530.667	0	34.9	94.526	16.221	NA	0	NA	0	18.435
73	1	73	852	530.667	0	34.9	94.526	16.221	NA	0	NA	0	0
74	1	74	852	530.667	0	34.9	94.526	16.221	NA	0	NA	0	0
75	1	75	852	532	0	44.5	95.859	14.907	NA	1.333	NA	90	90
76	1	76	852	532	0	33.9	95.859	14.907	NA	0	NA	0	-90
77	1	77	852	532	0	27.9	95.859	14.907	NA	0	NA	0	0
78	1	78	852	532	0	32.6	95.859	14.907	NA	0	NA	0	0
79	1	79	853.333	534.667	0	26.9	98.841	12.074	NA	2.981	NA	63.435	63.435
80	1	80	854.667	533.333	0	34.9	100.726	13.333	NA	1.886	NA	-45	-108.435
81	1	81	853.333	534.667	0	25.6	102.612	12.074	NA	1.886	NA	135	180
82	1	82	852	533.333	0	32.6	104.498	13.597	NA	1.886	NA	-135	90
83	1	83	852	533.333	0	38.5	104.498	13.597	NA	0	NA	0	135
84	1	84	853.333	534.667	0	47.9	106.383	12.074	NA	1.886	NA	45	45
85	1	85	850.667	532	0	152.5	110.154	15.202	NA	3.771	NA	-135	180
86	1	86	850.667	532	0	158.5	110.154	15.202	NA	0	NA	0	135
87	1	87	850.667	533.333	0	131.5	111.488	13.92	NA	1.333	NA	90	90
88	1	88	850.667	536	0	34.9	114.154	11.392	NA	2.667	NA	90	0
89	1	89	852	537.333	0	33.1	116.04	9.707	NA	1.886	NA	45	-45
90	1	90	850.667	537.333	0	37.5	117.373	10.154	NA	1.333	NA	180	135
91	1	91	853.333	538.667	0	39.8	120.355	8.11	NA	2.981	NA	26.565	-153.435
92	1	92	852	538.667	0	35.1	121.688	8.433	NA	1.333	NA	180	153.435
93	1	93	850.667	537.333	0	28.3	123.574	10.154	NA	1.886	NA	-135	45
94	1	94	850.667	537.333	0	28.1	123.574	10.154	NA	0	NA	0	135
