MTrackJ,1.5.1,Data,,,,
Displaying,TRUE,TRUE,,,,
Assembly,1,FF0000,,,,
Cluster,1,FF0000,,,,
Track,1,FF0000,TRUE,,,
Point,1,812.7699531,483.7558685,1,89,1
Point,2,812.7699531,483.7558685,1,90,1
Point,3,812.7699531,483.7558685,1,91,1
Point,4,814.2723005,483.7558685,1,92,1
Point,5,814.2723005,483.7558685,1,93,1
Point,6,815.7746479,482.2535211,1,94,1
Point,7,815.7746479,480.7511737,1,95,1
Point,8,815.7746479,480.7511737,1,96,1
Point,9,815.7746479,480.7511737,1,97,1
Point,10,820.2816901,477.7464789,1,98,1
Point,11,818.7793427,479.2488263,1,99,1
Point,12,818.7793427,479.2488263,1,100,1
Point,13,818.7793427,479.2488263,1,101,1
Point,14,818.7793427,479.2488263,1,102,1
Point,15,818.7793427,479.2488263,1,103,1
Point,16,820.2816901,480.7511737,1,104,1
Point,17,823.286385,480.7511737,1,105,1
Point,18,823.286385,480.7511737,1,106,1
Point,19,823.286385,480.7511737,1,107,1
Point,20,824.7887324,480.7511737,1,108,1
Point,21,826.2910798,480.7511737,1,109,1
Point,22,827.7934272,480.7511737,1,110,1
Point,23,827.7934272,480.7511737,1,111,1
Point,24,827.7934272,480.7511737,1,112,1
Point,25,832.3004695,480.7511737,1,113,1
Point,26,832.3004695,482.2535211,1,114,1
Point,27,832.3004695,482.2535211,1,115,1
Point,28,832.3004695,485.258216,1,116,1
Point,29,832.3004695,486.7605634,1,117,1
Point,30,830.7981221,486.7605634,1,118,1
Point,31,827.7934272,489.7652582,1,119,1
Point,32,827.7934272,489.7652582,1,120,1
Point,33,824.7887324,495.7746479,1,121,1
Point,34,824.7887324,495.7746479,1,122,1
Point,35,824.7887324,495.7746479,1,123,1
Point,36,823.286385,495.7746479,1,124,1
Point,37,818.7793427,498.7793427,1,125,1
Point,38,818.7793427,498.7793427,1,126,1
Point,39,818.7793427,498.7793427,1,127,1
Point,40,818.7793427,498.7793427,1,128,1
