MTrackJ,1.5.1,Data,,,,
Displaying,TRUE,TRUE,,,,
Assembly,1,FF0000,,,,
Cluster,1,FF0000,,,,
Track,1,FF0000,TRUE,,,
Point,1,772,556,1,90,1
Point,2,772,556,1,91,1
Point,3,774,556,1,92,1
Point,4,774,556,1,93,1
Point,5,776,556,1,94,1
Point,6,776,556,1,95,1
Point,7,776,556,1,96,1
Point,8,776,556,1,97,1
Point,9,770,556,1,98,1
Point,10,770,556,1,99,1
Point,11,770,556,1,100,1
Point,12,770,556,1,101,1
Point,13,772,556,1,102,1
Point,14,774,554,1,103,1
Point,15,772,554,1,104,1
Point,16,772,554,1,105,1
Point,17,772,554,1,106,1
Point,18,772,554,1,107,1
Point,19,776,556,1,108,1
Point,20,776,556,1,109,1
Point,21,776,556,1,110,1
Point,22,778,556,1,111,1
Point,23,782,558,1,112,1
Point,24,782,558,1,113,1
Point,25,778,554,1,114,1
Point,26,780,552,1,115,1
Point,27,778,548,1,116,1
Point,28,782,548,1,117,1
Point,29,782,550,1,118,1
Point,30,786,548,1,119,1
Point,31,786,548,1,120,1
Point,32,788,546,1,121,1
Point,33,788,546,1,122,1
Point,34,788,546,1,123,1
Point,35,788,546,1,124,1
Point,36,788,546,1,125,1
Point,37,786,550,1,126,1
Point,38,784,548,1,127,1
Point,39,780,540,1,128,1
Point,40,786,546,1,129,1
Point,41,780,546,1,130,1
Point,42,780,546,1,131,1
Point,43,776,548,1,132,1
Point,44,778,546,1,133,1
Point,45,776,542,1,134,1
Point,46,772,544,1,135,1
Point,47,772,544,1,136,1
Point,48,774,542,1,137,1
Point,49,774,542,1,138,1
Point,50,774,542,1,139,1
Point,51,774,542,1,140,1
Point,52,774,542,1,141,1
Point,53,774,542,1,142,1
Point,54,778,542,1,143,1
Point,55,778,540,1,144,1
Point,56,778,540,1,145,1
Point,57,780,534,1,146,1
Point,58,784,532,1,147,1
Point,59,788,532,1,148,1
Point,60,792,530,1,149,1
Point,61,792,530,1,150,1
