MTrackJ,1.5.1,Data,,,,
Displaying,TRUE,TRUE,,,,
Assembly,1,FF0000,,,,
Cluster,1,FF0000,,,,
Track,1,FF0000,TRUE,,,
Point,1,862.3474178,524.3192488,1,82,1
Point,2,862.3474178,524.3192488,1,83,1
Point,3,863.8497653,524.3192488,1,84,1
Point,4,865.3521127,522.8169014,1,85,1
Point,5,865.3521127,522.8169014,1,86,1
Point,6,865.3521127,522.8169014,1,87,1
Point,7,865.3521127,522.8169014,1,88,1
Point,8,865.3521127,519.8122066,1,89,1
Point,9,865.3521127,519.8122066,1,90,1
Point,10,865.3521127,519.8122066,1,91,1
Point,11,865.3521127,513.8028169,1,92,1
Point,12,865.3521127,516.8075117,1,93,1
Point,13,865.3521127,516.8075117,1,94,1
Point,14,868.3568075,515.3051643,1,95,1
Point,15,871.3615023,515.3051643,1,96,1
Point,16,869.8591549,515.3051643,1,97,1
Point,17,869.8591549,513.8028169,1,98,1
Point,18,872.8638498,513.8028169,1,99,1
Point,19,872.8638498,513.8028169,1,100,1
Point,20,872.8638498,513.8028169,1,101,1
Point,21,874.3661972,513.8028169,1,102,1
Point,22,874.3661972,513.8028169,1,103,1
Point,23,875.8685446,513.8028169,1,104,1
Point,24,875.8685446,513.8028169,1,105,1
Point,25,875.8685446,513.8028169,1,106,1
Point,26,875.8685446,513.8028169,1,107,1
Point,27,875.8685446,513.8028169,1,108,1
Point,28,875.8685446,513.8028169,1,109,1
Point,29,875.8685446,516.8075117,1,110,1
Point,30,875.8685446,516.8075117,1,111,1
Point,31,875.8685446,519.8122066,1,112,1
Point,32,874.3661972,519.8122066,1,113,1
Point,33,874.3661972,519.8122066,1,114,1
Point,34,874.3661972,519.8122066,1,115,1
Point,35,872.8638498,524.3192488,1,116,1
Point,36,871.3615023,524.3192488,1,117,1
Point,37,871.3615023,524.3192488,1,118,1
Point,38,868.3568075,528.8262911,1,119,1
Point,39,866.8544601,530.3286385,1,120,1
