MTrackJ,1.5.1,Data,,,,
Displaying,TRUE,TRUE,,,,
Assembly,1,FF0000,,,,
Cluster,1,FF0000,,,,
Track,1,FF0000,TRUE,,,
Point,1,854.6666667,546.6666667,1,5,1
Point,2,849.3333333,546.6666667,1,6,1
Point,3,850.6666667,545.3333333,1,7,1
Point,4,852,545.3333333,1,8,1
Point,5,852,545.3333333,1,9,1
Point,6,852,545.3333333,1,10,1
Point,7,852,545.3333333,1,11,1
Point,8,852,545.3333333,1,12,1
Point,9,852,545.3333333,1,13,1
Point,10,856,548,1,14,1
Point,11,849.3333333,542.6666667,1,15,1
Point,12,849.3333333,542.6666667,1,16,1
Point,13,849.3333333,542.6666667,1,17,1
Point,14,849.3333333,542.6666667,1,18,1
Point,15,849.3333333,542.6666667,1,19,1
Point,16,849.3333333,542.6666667,1,20,1
Point,17,848,542.6666667,1,21,1
Point,18,850.6666667,545.3333333,1,22,1
Point,19,850.6666667,544,1,23,1
Point,20,850.6666667,544,1,24,1
Point,21,849.3333333,544,1,25,1
Point,22,849.3333333,544,1,26,1
Point,23,849.3333333,540,1,27,1
Point,24,849.3333333,542.6666667,1,28,1
Point,25,849.3333333,541.3333333,1,29,1
Point,26,849.3333333,541.3333333,1,30,1
Point,27,848,540,1,31,1
Point,28,848,540,1,32,1
Point,29,852,545.3333333,1,33,1
Point,30,846.6666667,542.6666667,1,34,1
Point,31,848,540,1,35,1
Point,32,848,540,1,36,1
Point,33,848,540,1,37,1
Point,34,848,540,1,38,1
Point,35,848,540,1,39,1
Point,36,848,540,1,40,1
Point,37,848,544,1,41,1
Point,38,848,544,1,42,1
Point,39,848,542.6666667,1,43,1
Point,40,848,542.6666667,1,44,1
Point,41,848,542.6666667,1,45,1
Point,42,848,542.6666667,1,46,1
Point,43,848,542.6666667,1,47,1
Point,44,848,542.6666667,1,48,1
Point,45,848,542.6666667,1,49,1
Point,46,848,540,1,50,1
Point,47,848,540,1,51,1
Point,48,845.3333333,540,1,52,1
